SL,SKU Number,Category,Subcategory,Weight,Dimensions,0,Stones,Color,Finish,Year of Purchase,Unit Price,Cost price,Thread work,GST on Cost price,Packaging cost,Final Cost price,SP - Margin,Taxes,SP,Final SP,Status,CUSTOMER NAME,SALE AMOUNT,DOP,Category,Sub,Stones,Color,Finish,YOP,UP,Thread work,SP Margin
902,NJSLCH004,Chains,short chain,5,18,0.8,Zircons,N/A,Silver ,2023,135,675,0,20,410,1105,30%,9%,1437,1566.14,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
903,NJSLCH005,Chains,short chain,5.91,18,1.3,Zircons,N/A,Silver ,2023,135,797.85,0,24,410,1232,30%,9%,1601,1745.44,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
904,NJSLCH006,Chains,short chain,2.22,18,0.5,Zircons,N/A,Silver ,2023,135,299.7,0,9,410,719,30%,9%,934,1018.39,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
905,NJSLCH007,Sets,short chain,16.85,18,0.5,Zircons,N/A,Silver ,2023,135,2274.75,0,68,410,2753,30%,9%,3579,3900.99,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
906,NJSLCH008,Chains,short chain,11.68,18,1,Zircons,N/A,Silver ,2023,135,1576.8,0,47,410,2034,30%,9%,2644,2882.33,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
907,NJSLCH009,Chains,short chain,5.48,18,0.5,Zircons,N/A,Two Tone ,2023,135,739.8,0,22,410,1172,30%,9%,1524,1660.72,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
908,NJSLCH010,Chains,short chain,6.29,18,0.5,Zircons,N/A,Silver ,2023,135,849.15,0,25,410,1285,30%,9%,1670,1820.31,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
909,NJSLCH011,Chains,short chain,2.16,18,0.5,Zircons,N/A,Silver ,2023,135,291.6,0,9,410,710,30%,9%,923,1006.56,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
910,NJSLCH012,Chains,short chain,2.33,18,0.5,Zircons,N/A,Silver ,2023,135,314.55,0,9,410,734,30%,9%,954,1040.06,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
911,NJSLCH013,Chains,short chain,5.15,18,0.5,No Stones,N/A,Gold,2023,135,695.25,0,21,410,1126,30%,9%,1464,1595.69,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
912,NJSLCH014,Chains,short chain,4.94,18,0.5,No Stones,N/A,Silver ,2023,135,666.9,0,20,410,1097,30%,9%,1426,1554.32,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
913,NJSLCH015,Chains,short chain,5.71,18,1,Zircons,N/A,Silver ,2023,135,770.85,0,23,410,1204,30%,9%,1565,1706.03,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
914,NJSLCH016,Chains,short chain,3.03,18,0.5,Zircons,N/A,Silver ,2023,135,409.05,0,12,410,831,30%,9%,1081,1177.98,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
915,NJSLCH017,Sets,short chain,6.13,18,0.5,Zircons,N/A,Silver ,2023,135,827.55,0,25,410,1262,30%,9%,1641,1788.79,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
916,NJSLCH018,Sets,short chain,7.39,18,0.5,Zircons,N/A,Silver ,2023,135,997.65,0,30,410,1438,30%,9%,1869,2037.05,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
917,NJSLCH019,Sets,short chain,5.97,18,0.5,Zircons,N/A,Silver ,2023,135,805.95,0,24,410,1240,25%,9%,1550,1689.68,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
918,NJSLCH020,Sets,short chain,6.37,18,0.5,Zircons,N/A,Silver ,2023,135,859.95,0,26,410,1296,25%,9%,1620,1765.46,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
919,NJSLCH021,Sets,short chain,8.33,20,0.5,Zircons,N/A,Silver ,2023,135,1124.55,0,34,410,1568,25%,9%,1960,2136.79,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
920,NJSLCH022,Sets,short chain,3.45,18,0.5,Zircons,N/A,Gold,2023,135,465.75,0,14,410,890,25%,9%,1112,1212.25,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
921,NJSLCH023,Chains,short chain,5.62,20,0.5,No Stones,N/A,Silver ,2023,135,758.7,0,23,410,1191,25%,9%,1489,1623.37,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
922,NJSLCH024,Chains,short chain,2.59,18,0.5,Zircons,N/A,Silver ,2023,135,349.65,0,10,410,770,25%,9%,963,1049.32,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
923,NJSLCH025,Chains,short chain,4.72,16,0.5,Zircons,N/A,Silver ,2023,135,637.2,0,19,410,1066,25%,9%,1333,1452.86,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
924,NJSLCH026,Chains,short chain,5.81,16,0.5,Zircons,N/A,Silver ,2023,135,784.35,0,24,410,1218,25%,9%,1522,1659.36,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
925,NJSLCH027,Chains,short chain,5.27,20,0.5,No Stones,N/A,Silver ,2023,135,711.45,0,21,410,1143,25%,9%,1428,1557.06,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
926,NJSLCH028,Chains,short chain,5.31,18,0.5,Zircons,N/A,Silver ,2023,135,716.85,0,22,410,1148,25%,9%,1435,1564.63,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
927,NJSLCH029,Chains,short chain,2.22,18,0.5,Zircons,N/A,Silver ,2023,135,299.7,0,9,410,719,25%,9%,898,979.22,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
928,NJSLCH030,Chains,short chain,2.19,18,0.5,Zircons,N/A,Silver ,2023,135,295.65,0,9,410,715,25%,9%,893,973.53,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
929,NJSLCH031,Chains,short chain,2.21,18,0.5,Zircons,N/A,Silver ,2023,135,298.35,0,9,410,717,25%,9%,897,977.32,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
930,NJSLCH032,Chains,short chain,2.22,18,0.5,Zircons,N/A,Silver ,2023,135,299.7,0,9,410,719,25%,9%,898,979.22,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
931,NJSLCH033,Chains,short chain,2.81,18,0.5,Pearl,N/A,Silver ,2023,135,379.35,0,11,410,801,25%,9%,1001,1091,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
932,NJSLCH034,Chains,short chain,5.64,18,1,Zircons,N/A,Silver ,2023,135,761.4,0,23,410,1194,25%,9%,1493,1627.15,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
933,NJSLCH035,Chains,short chain,7.17,18,0.5,Zircons,N/A,Silver ,2023,135,967.95,0,29,410,1407,25%,9%,1759,1917.02,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
934,NJSLCH036,Chains,short chain,5.38,18,0.5,Zircons,N/A,Silver ,2023,135,726.3,0,22,410,1158,25%,9%,1448,1577.9,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
935,NJSLCH037,Chains,short chain,5.91,18,0.5,No Stones,N/A,Silver ,2023,135,797.85,0,24,410,1232,25%,9%,1540,1678.31,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
936,NJSLCH038,Bangle,cuffs,12.89,2,2,No Stones,N/A,Silver ,2023,135,1740.15,0,52,410,2202,25%,9%,2753,3000.71,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
937,NJSLCH039,Bangle,Bracelets,9.61,10,0.7,Zircons,N/A,Silver ,2023,135,1297.35,0,39,410,1746,25%,9%,2183,2379.29,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
938,NJSLCH040,Bangle,Bracelets,1.95,8,0.5,No Stones,N/A,Silver ,2023,135,263.25,0,8,410,681,25%,9%,851,928.06,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
939,NJSLCH041,Earrings,Studs,2.64,0.5,0.5,Zircons,N/A,Silver ,2023,135,356.4,0,11,410,777,25%,9%,971,1058.79,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
940,NJSLCH042,Pendants,Pendants,1.01,0.5,0.5,No Stones,N/A,Silver ,2023,135,136.35,0,4,410,550,25%,9%,688,749.98,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
941,NJSLCH043,Bangle,short chain,1.47,0.5,0.5,Amethyst,N/A,Silver ,2023,135,198.45,0,6,410,614,25%,9%,768,837.12,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
942,NJSLCH044,Chains,short chain,1.27,18,0.5,No Stones,N/A,Silver ,2023,135,171.45,0,5,410,587,25%,9%,733,799.23,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
943,NJSLCH045,Chains,short chain,0,0,0,N/A,N/A,N/A,NULL,0,0,0,0,0,0,0,0,0,0,N/A,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
944,SPSLR0001,Rings,Rings,5.54,1.2,0.6,Kemp,N/A,Silver ,2021,175,969.5,0,29,410,1409,45%,9%,2042,2226.27,OO Stock,Leena Mouanty,2240,2024-03-01,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
945,SPSLR0002,Rings,Rings,22.77,1.2,1,No Stones,N/A,Silver ,2023,185,4212.45,0,126,410,4749,30%,9%,6173,6729.08,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
946,SPSLR0003,Rings,Rings,23.04,1.2,1,No Stones,N/A,Silver ,2023,185,4262.4,0,128,410,4800,30%,9%,6240,6801.99,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
947,SPSLR0004,Rings,Rings,10,1.1,1.1,Kemp,N/A,Silver ,2023,185,1850,0,56,410,2316,30%,9%,3010,3281.06,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
948,SPSLR0005,Rings,Rings,3.11,1,1,No Stones,N/A,Silver ,2020,225,699.75,0,21,410,1131,50%,9%,1696,1848.76,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
949,KHEST0001,Earrings,Studs,1,0.5,0.5,Lapis,N/A,Silver ,2023,620,620,0,19,410,1049,25%,9%,1311,1428.72,OO Stock,Sowmiya Anand,1430,2025-08-02,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
950,KHEST0002,Earrings,Studs,1,0.5,0.5,Moissanite,N/A,Silver ,2023,620,620,0,19,410,1049,25%,9%,1311,1428.72,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
951,KHEST0003,Earrings,Studs,1,0.5,0.5,Labrodrite,N/A,Silver ,2023,620,620,0,19,410,1049,25%,9%,1311,1428.72,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
952,KHEST0004,Earrings,Studs,1,0.5,0.5,amber,N/A,Silver ,2023,620,620,0,19,410,1049,25%,9%,1311,1428.72,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
953,KHEST0005,Earrings,Studs,1,0.5,0.5,Lapis,N/A,Silver ,2023,620,620,0,19,410,1049,25%,9%,1311,1428.72,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
954,KHEST0006,Earrings,Studs,1,0.5,0.5,Lapis,N/A,Silver ,2023,620,620,0,19,410,1049,25%,9%,1311,1428.72,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
955,SPSLST0030,Earrings,Studs,8.43,1,0.8,Kemp,N/A,Silver ,2023,185,1559.55,0,47,410,2016,25%,9%,2520,2747.26,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
956,SPSLST0031,Earrings,Studs,9.13,1.1,1.2,No Stones,N/A,Silver ,2023,185,1689.05,0,51,410,2150,25%,9%,2687,2929,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
957,SPSLST0032,Earrings,Studs,17.08,1,1,Kemp,N/A,Silver ,2023,185,3159.8,0,95,410,3665,25%,9%,4581,4993.01,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
958,SPSLST0033,Earrings,Studs,11.04,2.8,0.5,Kemp,N/A,Silver ,2023,185,2042.4,0,61,410,2514,25%,9%,3142,3424.88,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
959,SPSLST0034,Earrings,Studs,4.32,0.5,0.5,Kemp,N/A,Silver ,2023,185,799.2,0,24,410,1233,25%,9%,1541,1680.2,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
960,SPSLST0035,Earrings,Studs,5.8,1,1,Kemp,N/A,Silver ,2023,185,1073,0,32,410,1515,25%,9%,1894,2064.45,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
961,SPSLST0036,Earrings,Studs,14.39,1.8,1,Kemp,N/A,Silver ,2023,185,2662.15,0,80,410,3152,25%,9%,3940,4294.62,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
962,SPSLST0037,Earrings,Studs,1.66,0.5,0.5,No Stones,N/A,Silver ,2023,185,307.1,0,9,410,726,25%,9%,908,989.6,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
963,SPSLST0038,Earrings,Studs,10,2,0.5,Zircons,N/A,Silver ,2023,185,1850,0,56,410,2316,25%,9%,2894,3154.87,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
964,SPSLST0039,Earrings,Studs,5.46,1,0.5,Kemp,N/A,Silver ,2023,185,1010.1,0,30,410,1450,25%,9%,1813,1976.17,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
965,SPSLST0040,Earrings,Studs,18.43,1.2,1,Kemp,N/A,Silver ,2023,185,3409.55,0,102,410,3922,25%,9%,4902,5343.5,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
966,SPSLST0041,Earrings,Studs,4.59,0.8,0.5,Moissanite,N/A,Silver ,2023,185,849.15,0,25,410,1285,25%,9%,1606,1750.3,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
967,SPSLST0042,Earrings,Studs,17.33,1.5,1.4,Zircons,N/A,Gold,2023,185,3206.05,0,96,410,3712,25%,9%,4640,5057.92,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
968,SPSLST0043,Earrings,Studs,9.36,2.7,1.5,No Stones,N/A,Silver ,2020,145,1357.2,0,41,410,1808,20%,9%,2169,2364.75,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
969,SPSLST0044,Earrings,Studs,4.1,0.5,0.5,Zircons,N/A,Silver ,2023,185,758.5,0,23,410,1191,25%,9%,1489,1623.08,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
970,SPSLST0045,Earrings,Studs,18.43,1.5,1.2,Zircons,N/A,Silver ,2023,185,3409.55,0,102,410,3922,25%,9%,4902,5343.5,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
971,SPSLST0046,Earrings,Studs,6.76,0.5,0.5,Kemp,N/A,Silver ,2023,185,1250.6,0,38,410,1698,25%,9%,2123,2313.69,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
972,SPSLST0047,Earrings,Studs,4.33,0.8,0.5,Kemp,N/A,Silver ,2023,185,801.05,0,24,410,1235,25%,9%,1544,1682.8,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
973,SPSLST0048,Earrings,Studs,16.62,2.1,1,Zircons,N/A,Silver ,2023,185,3074.7,0,92,410,3577,25%,9%,4471,4873.58,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
974,SPSLST0049,Earrings,Studs,7.73,0.8,0.8,Pearl,N/A,Silver ,2023,185,1430.05,0,43,410,1883,25%,9%,2354,2565.52,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
975,SPSLST0050,Earrings,Danglers ,3.16,2,2,No Stones,N/A,Silver ,2023,185,584.6,0,18,410,1012,25%,9%,1265,1379.04,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
976,SPSLST0051,Earrings,Danglers ,9.36,2.8,0.8,No Stones,N/A,Silver ,2023,185,1731.6,0,52,410,2194,25%,9%,2742,2988.71,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
977,SPSLST0052,Earrings,Danglers ,35.92,3.5,1.2,No Stones,N/A,Silver ,2023,185,6645.2,0,199,410,7255,25%,9%,9068,9884.33,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
978,SPSLST0053,Earrings,Studs,3.79,1.3,0.5,Zircons,N/A,Silver ,2023,185,701.15,0,21,410,1132,25%,9%,1415,1542.6,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
979,SPSLST0054,Earrings,Studs,3.71,1.3,0.5,Zircons,N/A,Silver ,2023,185,686.35,0,21,410,1117,25%,9%,1396,1521.83,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
980,SPSLST0055,Earrings,Danglers ,13.58,2,1.5,No Stones,N/A,Silver ,2023,185,2512.3,0,75,410,2998,25%,9%,3747,4084.32,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
981,SPSLST0056,Earrings,Danglers ,2.83,4,0.5,No Stones,N/A,Silver ,2023,185,523.55,0,16,410,949,25%,9%,1187,1293.36,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
982,SPSLST0057,Earrings,Danglers ,3.11,2,1.5,No Stones,N/A,Silver ,2023,185,575.35,0,17,410,1003,25%,9%,1253,1366.06,OO Stock,Gift,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
983,SPSLST0058,Earrings,Danglers ,6.69,1.2,1,No Stones,N/A,Silver ,2023,185,1237.65,0,37,410,1685,25%,9%,2106,2295.51,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
984,SPSLST0059,Earrings,Danglers ,11.86,2,1.5,No Stones,N/A,Silver ,2023,185,2194.1,0,66,410,2670,25%,9%,3337,3637.77,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
985,SPSLST0060,Earrings,Danglers ,23.09,3,1.5,Kemp,N/A,Silver ,2023,185,4271.65,0,128,410,4810,25%,9%,6012,6553.35,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
986,SPSLST0061,Earrings,Danglers ,19.09,2.5,1.2,Kemp,N/A,Silver ,2023,185,3531.65,0,106,410,4048,25%,9%,5059,5514.85,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
987,SPSLST0062,Earrings,Danglers ,25.54,2.5,1.2,Kemp,N/A,Silver ,2023,185,4724.9,0,142,410,5277,25%,9%,6596,7189.43,OO Stock,Rashmi Venkatesh,7190,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
988,SPSLST0063,Earrings,Danglers ,6.05,1.1,0.5,Kemp,N/A,Silver ,2023,185,1119.25,0,34,410,1563,25%,9%,1954,2129.35,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
989,SPSLST0064,Earrings,Danglers ,2.44,3,0.5,Kemp,N/A,Gold,2023,185,451.4,0,14,410,875,25%,9%,1094,1192.11,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
990,SPSLST0065,Earrings,Danglers ,2.52,4,0.5,No Stones,N/A,Silver ,2023,185,466.2,0,14,410,890,25%,9%,1113,1212.88,OO Stock,Gift,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
991,SPSLST0066,Earrings,Danglers ,24.91,3.2,1,Kemp,N/A,Silver ,2023,185,4608.35,0,138,410,5157,25%,9%,6446,7025.87,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
992,SPSLST0067,Earrings,Danglers ,5.76,1.5,1.4,No Stones,N/A,Silver ,2023,185,1065.6,0,32,410,1508,25%,9%,1884,2054.06,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
993,SPSLST0068,Earrings,Danglers ,21.03,2.5,1.8,No Stones,N/A,Silver ,2023,185,3890.55,0,117,410,4417,25%,9%,5522,6018.53,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
994,SPSLST0069,Earrings,Studs,3.8,0.5,0.5,Pearl,N/A,Silver ,2023,185,703,0,21,410,1134,25%,9%,1418,1545.2,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
995,SPSLST0070,Earrings,Danglers ,22.61,2.3,1.2,Kemp,N/A,Silver ,2023,185,4182.85,0,125,410,4718,25%,9%,5898,6428.73,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
996,SPSLST0071,Earrings,Studs,10,1,1,Kemp,N/A,Silver ,2023,185,1850,0,56,410,2316,25%,9%,2894,3154.87,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
997,SPSLST0072,Earrings,Danglers ,2.53,4,0.5,Pearl,N/A,Silver ,2023,185,468.05,0,14,410,892,25%,9%,1115,1215.47,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
998,SPSLST0073,Earrings,Danglers ,2.96,3.8,0.5,Pearl,N/A,Silver ,2023,185,547.6,0,16,410,974,25%,9%,1218,1327.11,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
999,SPSLST0074,Sets,Studs,9.25,1,0.8,Pearl,N/A,Silver ,2023,185,1711.25,0,51,410,2173,25%,9%,2716,2960.15,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1000,SPSLST0075,Sets,Danglers ,9.07,1,0.9,Kemp,N/A,Silver ,2023,185,1677.95,0,50,410,2138,25%,9%,2673,2913.42,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1001,SPSLST0076,Sets,Danglers ,9.08,1,0.9,Kemp,N/A,Silver ,2023,185,1679.8,0,50,410,2140,25%,9%,2675,2916.01,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1002,SPSLST0077,Sets,Danglers ,7.88,1.5,0.5,Zircons,N/A,Silver ,2023,185,1457.8,0,44,410,1912,25%,9%,2389,2604.47,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1003,SPSLST0078,Sets,Studs,9.24,1.1,1,No Stones,N/A,Silver ,2022,135,1247.4,0,37,410,1695,25%,9%,2119,2309.19,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1004,SPSLST0079,Earrings,Studs,17.82,1.4,1.1,Zircons,N/A,Silver ,2022,135,2405.7,0,72,410,2888,25%,9%,3610,3934.72,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1005,SPSLST0080,Earrings,Studs,14.79,1.4,1.2,No Stones,N/A,Silver ,2022,135,1996.65,0,60,410,2467,25%,9%,3083,3360.67,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1006,SPSLST0081,Earrings,Studs,9.05,1,0.8,No Stones,N/A,Silver ,2022,135,1221.75,0,37,410,1668,25%,9%,2086,2273.2,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1007,SPSLST0082,Earrings,Studs,8.31,1,0.5,Kemp,N/A,Silver ,2022,135,1121.85,0,34,410,1566,25%,9%,1957,2133,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1008,SPSLST0083,Earrings,Studs,24.21,1.5,1.5,Kemp,N/A,Silver ,2022,175,4236.75,0,127,410,4774,20%,9%,5729,6244.2,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1009,SPSLST0084,Earrings,Studs,8.04,1.2,1,No Stones,N/A,Silver ,2022,135,1085.4,0,33,410,1528,25%,9%,1910,2081.85,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1010,SPSLST0085,Earrings,Studs,7.36,1,0.8,Zircons,N/A,Silver ,2022,135,993.6,0,30,410,1433,25%,9%,1792,1953.02,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1011,SPSLST0086,Earrings,Studs,4.42,0.7,0.7,No Stones,N/A,Silver ,2022,135,596.7,0,18,410,1025,25%,9%,1281,1396.02,OO Stock,RAJI KANNAN,1400,2025-06-02,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1012,SPSLST0087,Earrings,Studs,10.94,1.1,0.8,Kemp,N/A,Silver ,2022,135,1476.9,0,44,410,1931,25%,9%,2414,2631.27,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1013,SPSLST0088,Earrings,Studs,3.37,1,0.8,No Stones,N/A,Silver ,2022,135,454.95,0,14,410,879,25%,9%,1098,1197.09,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1014,SPSLST0089,Earrings,Studs,18.41,1.2,1.5,Pearl,N/A,Silver ,2022,135,2485.35,0,75,410,2970,25%,9%,3712,4046.5,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1015,SPSLST0090,Earrings,Studs,3.52,0.8,0.5,No Stones,N/A,Silver ,2022,135,475.2,0,14,410,899,25%,9%,1124,1225.51,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
